0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-0.02760565136758384,0.8838762223756651,-0.05253259727939665,-0.02375370505643218,-0.0380641494143822,-0.0968633062720187,0.01678301890756136,-0.11564202160585127,0.8690187638022381,-0.08418518181183038,-0.016429809721670855,-0.11617761542464053,-0.014406163261473953,0.0431608113299245,0.09483823188477426,-0.12373584563003419,-0.0847690187174608,0.8801055894593326,-0.09453104606384903,-0.11548380893914334,0.08723791850419924,0.050251157475264825,-0.09331799886156013,0.02330223647319238,-0.09455700348005477,-0.09802220688617025,1.0,-0.027306032400083297,-0.1350826525173226,-0.0853194421087759,-0.050123560581805046,0.05117084711271757,-0.017394124021754,-0.014470292749413116,0.01631427138036804,0.0879337768459172,-0.07873620765777936,-0.007342164540696061,-0.1345755447666429,0.883023977435216,0.10689523633061829,-0.12075162457367544,0.008778820665371442,-0.09566398029488163,0.0030512432069795285,-0.04125375457835836,-0.06488169730040284,0.8834913905334584,0.07668001195787172,0.8753402055968318,0.8950444568960852,-0.057679736367262036,0.8688805819271604,0.8699901406302823,0.016491412713305925,0.8728562308935215,0.8815866541878163,0.07229078849216702,-0.08182698098314706,0.004849230930154303,-0.10165593338282788,0.008322401982367472,0.010101033941648496,0.0006181751874993326,-0.06423280420370454,-0.04748884774812443,0.8746350522394317,-0.12480992458069666,-0.15633541753125763,-0.05653319231745675,0.03747164242414681,-0.09037874528164379,-0.08051804075716427,0.8831151029109494,-0.005808563320479742,0.8858448284394381,0.07818930187894403,-0.054439464542891176,0.8949401871646993,-0.05446427283154581,-0.030743019435918,-0.024288095316685108,-0.054338174154287246,-0.13454315694047722,-0.12176167969595827,0.8718753380737353,0.8635623666821315,0.8741244154392316,-0.025075182671702417,-0.1763000591416673,-0.08086548628022812,-0.044230533638055396,-0.09871732999297789,-0.12685836658211624,-0.22225516330484527,-0.009608891476663639,0.8806868606411294,-0.027723732958720316,0.8861498763384098,-0.07214646738123395
0.8632578296042938,-0.06270044441893734,0.06854141995418171,0.11268121951752201,0.0010118398246936752,0.8661739023335461,0.0438907594504132,-0.039156099144927924,0.008457886769570298,0.02622367421682831,0.10703191992013128,-0.009057813438585157,0.05121875955565221,0.8587194337139978,-0.02201503546468257,0.08201616744594788,0.8626827021519221,-0.060136956689382334,0.018186436573078675,0.03998339052253938,-0.028608793482980722,0.871878331717269,0.8787886022305511,-0.009333150847141975,0.03032742999615903,0.12960694539611065,-0.027306032400083297,1.0,0.043742550376729174,0.11617107252734053,0.0676573843172745,-0.032225135615249534,0.03556087247134153,-0.05433662579168754,-0.0635474026639019,0.00021730012679669746,0.059644983995128624,0.08186482979763568,-0.022375530327212442,-0.036415865785979065,-0.03530494011399991,0.06633151397134245,-0.1383458403159591,0.04303559448069493,0.028993819975625803,0.09046272438434969,0.06163808795518392,-0.07597203135253007,-0.060512693578845984,-0.06715842553516377,0.030272394072933154,0.8714801726037332,-0.0938687398643884,0.01367559901732949,0.02650122107396989,-0.048292331278686006,-0.07291941012108265,0.8352199394221632,-0.001840040360870932,0.03456243326973886,0.04797086473514086,0.1347520398198165,0.024465770572528016,0.8720464634136473,0.04196300879868384,0.011862372679642439,-0.05315142580588746,-0.020396331579245808,0.8705423561759214,0.852051931428977,0.03841234000382717,0.04373681937887579,0.1204713691577077,-0.12398064652160484,-0.07518039966628834,0.048168797321778124,-0.015793053999844906,0.06396035599718547,-0.008503689921130122,0.8688647803388051,0.8587007398432914,0.04977900574481869,-0.04876133839664961,0.045462069233335206,0.05621044669083504,-0.15302854080548658,-0.01101558014480494,-0.07241560183105378,0.8731987170697658,-0.01163886913814998,0.8810020956729192,0.8429666227091759,0.0334100376059311,0.08280122595866239,-0.08412775539644916,0.0816223672495911,0.049441008484104196,0.046589960943351535,0.03689878770899886,-0.08940377512965864
0.07678484775413377,-0.08687266270423202,0.09436255059256378,0.16232326442575487,0.044416341180499676,0.054790197872351135,0.1037798748377607,0.8616232946334689,-0.07718258015726318,0.14832216610607518,0.10463039316228041,0.1216866451901916,0.06755589116361804,0.06208794241519372,-0.010090660403796234,0.8550140040640911,-0.01464719266302378,-0.06347974046805924,0.01812518705732142,0.8476658264078146,0.007307371637354125,0.09192502941455516,0.13650632385616657,0.061694251880066074,0.8651726931051739,0.8743349172951449,-0.1350826525173226,0.043742550376729174,1.0,0.8658973779069835,-0.02369305430634776,-0.05569409956153042,-0.005239992547232009,0.05169803855566059,0.05746381080023895,0.04665373768029553,0.850880609322021,0.05939097392221937,0.8956467697573073,-0.07223850749448293,-0.026522255844947117,0.061601031562403624,0.010520488377304252,0.8620264306115895,0.09393673608974619,0.8761839994713905,0.09093320727108692,-0.09401268605797122,0.050845860564185046,-0.10414456802700826,-0.07745505144772098,0.06550918367972493,-0.06703472597582083,-0.11005501410006382,0.020257515221290892,-0.05720729952259154,-0.11776343907763077,0.08024259806532243,0.8465707088090445,0.8563799892546442,0.8529729564498493,0.022542752729155072,0.020561891112277443,0.09153207564399728,0.0905561160311253,0.8672273037897559,-0.09101223549777833,0.8716836939655096,-0.0014294262559146744,0.11358898524248008,-0.07572195938092678,0.8796408443412446,0.03225058208829673,-0.05540809095269412,0.0032646094672986554,-0.06267567113442812,0.12045962774269509,0.02632287791113774,-0.08290666758292713,0.1671008319860761,0.006502818873796705,0.8678500455281617,0.08031068139852499,0.8651316982252798,0.8452718130136875,-0.035820849590197594,-0.054156742677715884,-0.1016226394809791,0.06156380967127488,0.8636827817667316,0.15326475937074524,0.08516638670766626,0.8660506630877696,0.889904809123045,0.8684673570479776,0.05511301891450738,-0.13406888634435632,0.8718157827610776,-0.07497085249409717,-0.09102847527318259
0.12420523043407945,-0.0651204433298666,0.02427373517962434,0.10748013374340273,0.025691566614196026,0.0985762662987635,0.03284320034042054,0.8701370460032122,-0.013858842514713325,0.032328761396272,0.03873430897028179,0.14233052586664907,0.049888482534396615,0.20746608084722873,0.06179757394377408,0.8593516111891164,0.07618403395329536,-0.07363050379068552,-0.0009200080269717703,0.8917740459259736,0.08057894458645538,0.2058525076676048,0.1106443681366562,0.06351727358188257,0.8580198162225091,0.8645727302704225,-0.0853194421087759,0.11617107252734053,0.8658973779069835,1.0,0.1317821251304472,0.032143265815121405,0.05120913637011899,0.03913412455483212,-0.03955274887972693,0.026892784229302857,0.8644785925937255,0.013974383117644517,0.8651753589170387,-0.056661468281160754,0.03157784055473219,0.057055832011962744,0.03747464450395842,0.8595407045538105,0.08373263099034325,0.8668776776019141,0.09290266693636337,0.04455731169803375,0.016776409008401275,-0.04679874726435813,-0.004191760266075745,0.07847961684026546,-0.09549147056687261,-0.019697713028727894,0.06626940683361868,0.00853438851764517,-0.03246005100589701,0.16011482430451301,0.8659125423045456,0.8697576977600717,0.8383153442159703,0.06519212776958506,0.031486981906931305,0.1575585132114473,0.04492773027089365,0.8801217391260074,-0.021326223714810685,0.8834216461772257,0.0826373251066847,0.14172978728062194,-0.008485691065345849,0.895662694712524,0.011038939112490792,-0.062118887281770105,0.05166439305333828,-0.06955368841658156,0.04949338347068125,0.08374008439693974,-0.008696713133667877,0.23149772370795238,0.13331806211871283,0.8807418234893977,0.04030935295440019,0.8740601750016788,0.8673035011251614,-0.007243593087872569,0.03689489248765132,-0.1003183323046097,0.2337126037270123,0.8838376844970453,0.2610302223412953,0.1676819218035568,0.8644170192239928,0.8685863611296619,0.8595939349314267,0.16531949690285067,0.034701224949715864,0.8819850529138258,-0.05536352890789664,-0.0029812079344107255
-0.006144642425696706,-0.0159852412429175,0.8608010543033013,0.869717401199603,0.8604145785328936,0.0056214935842231065,0.8910828060036002,0.0016823887173495254,-0.05812535756130418,0.8547174679440738,0.8389445464820697,0.8876290791054228,0.8669329956484847,-0.007635027096398084,-0.009624130286607762,-0.0335038562088142,0.09001249950229182,-0.013056671933396621,0.889772893878386,-0.019376280294157236,-0.04663003685569289,0.0140395303096711,-0.06906992152187848,0.8423242252094315,0.04693377246626169,0.06913339265359726,-0.050123560581805046,0.0676573843172745,-0.02369305430634776,0.1317821251304472,1.0,0.042142616048673434,0.856803340833137,-0.014008868564649902,0.03377669632853614,-0.061959441603669375,-0.08382714488934988,0.8596582770536385,0.010811630109564213,-0.04880398719520368,-0.10246440427617115,0.8813003077663325,0.03474271397150781,-0.049814879262427586,0.8922902038296613,0.062475873818866226,0.8573014993690338,0.008395527646801102,-0.01429804960047172,-0.03463978345052871,-0.011009753887802398,0.05816250382291681,-0.03647181622245267,-0.06759052210220681,0.8651605753639238,-0.04337846026496247,-0.008130657224013415,0.046873586373855115,0.03955019200428903,-0.08563866739279163,-0.028294695859357618,0.8728761568223073,-0.013414764678666603,0.018746345272335842,0.8765651128341615,-0.13348428809257845,-0.02331696812455607,-0.05070286943823627,-0.09022906569940672,-0.015833069460453496,0.04997275486830073,0.04517400121304008,0.8593555482712028,-0.03484932957207258,0.004299901224271741,0.01764130064133279,0.09696193463680663,0.8602648941729409,-0.05295620585957671,0.03885675102099182,-0.0005649091003926859,0.020176781468156865,0.8648563719613716,0.049951991882655054,0.0024154794644037185,0.04058516654586809,-0.046321667325984556,0.054657200245200425,-0.0032447260899974954,0.0389997686463163,0.0808434631820021,-0.000626480012635761,0.0412537565113327,-0.015811552311156524,0.025505423713378498,0.8892850270449942,0.05157181789461528,-0.04707672550062723,0.021696722940226936,0.018152272074800104
-0.06018387394011514,-0.0001542418472700719,0.08866311701000226,0.017653842741206977,0.00481396463716197,-0.06716917200269902,0.07863052880388453,-0.007616640422196125,0.0007453731798321226,0.03329129023583966,-0.02455968917293115,0.07354315321893903,0.013538864089123137,-0.07232141616701121,0.8632049613812556,0.01612409253722978,-0.13913043900023164,0.041520637684417876,0.07190982250994044,0.09666045391662394,0.8690989690221889,-0.14491213680330878,-0.17847542582846393,0.10944484389838774,0.0902692572539021,0.003634046418802524,0.05117084711271757,-0.032225135615249534,-0.05569409956153042,0.032143265815121405,0.042142616048673434,1.0,0.14401104174977944,0.8672001989559113,0.8772960254351526,0.8656789099690468,0.012173057187691823,0.053392164682967445,0.03553983279567891,-0.055381288680737224,0.8690630992499395,0.00022340039904506062,0.8672890788241444,0.10044761048954606,0.06889221847384155,-0.008862826539138252,0.012334062813391512,0.02184002777083492,0.8926488211180567,0.07896326519034065,0.013798474880753827,-0.07520318551830568,0.11721818839403478,0.05886472811935773,0.0858738378731434,0.01760786856717329,0.11025826657232594,-0.0566080432773041,0.04257924524534064,-0.017393891841562422,0.08891209041263562,0.007784466672729717,0.8626705792055145,-0.02186917800379319,0.03257334294877111,0.05360615040427229,-0.026868045647272916,-0.019241500158210256,-0.04067042092685,-0.06937647538225897,0.8458371786418564,0.08101850278551714,0.03553385869346391,0.023492741020040113,0.8617408315384122,-0.002988870908430097,0.8575036548851853,0.0836367426898867,0.058171328467778664,-0.1280917392922321,-0.04597318203464921,0.02456700882822537,0.09892937477501154,0.01059050992792632,-0.0041027051772602055,0.023119417809799897,0.009607222329132366,0.034112890737952144,-0.019426163281865392,0.013339039704277788,-0.07745561794290132,-0.04301756282611703,0.03223789413257488,0.08990477875991273,-0.010289504386523419,0.0596437643169948,0.036474329403869396,0.0015912110403821546,0.0110994251275033,0.8809155281340032
0.03646430071832834,-0.026858226910948427,0.8749611289716167,0.856898641197817,0.8585150224956225,-0.045335344374723134,0.8781183176316597,-0.10929441559373866,-0.009198732112094881,0.8677292260280995,0.8707239720389216,0.8783088606863739,0.8613712663426903,0.001987905904488182,0.0969978722161141,-0.0736849219366488,0.13090339805838336,-0.010869601252971215,0.8780632334445733,0.031693355824279054,0.11181072790117468,0.04133701314604822,0.01644983106669613,0.8796363196617836,0.024640259486321786,0.03369597561468128,-0.017394124021754,0.03556087247134153,-0.005239992547232009,0.05120913637011899,0.856803340833137,0.14401104174977944,1.0,0.12644218414033423,0.1578160146973319,0.04921770862519754,-0.06108536443636747,0.8808094933084076,-0.007702165407379759,-0.05475682915021233,0.10584707120209852,0.876617907447771,0.1795112002214689,-0.011392019087061328,0.8666846965840083,-0.04225930464579631,0.8516773613522659,-0.006105683504612701,0.16412368956435563,0.003956444017165122,-0.015137746872240149,-0.03683597088412912,-0.03670462413030118,-0.09425993227666261,0.8788817916077308,-0.07124704779893956,-0.013246589426582227,0.020821480353141877,0.049522425289393615,-0.032093634653484276,0.023650899045203108,0.8734568926007611,0.12129002290586995,0.009990987837256693,0.8615191287178007,-0.07793873287813122,-0.028743503803638253,-0.039910571647739194,-0.09484536360651269,0.047681056780330404,0.19444128501798846,-0.0003326217707388591,0.8456266261721788,-0.019193602118825724,0.10255212731658062,-0.018579631413417827,0.21014504290561195,0.8766570337959934,0.00422365202428802,-0.041892068229562325,-0.05876150982217632,0.07213584792124698,0.8612403987367443,0.0008583235453564076,-0.0203491472524968,0.10563146877407888,-0.1143193446193001,0.025932085477088324,-0.023742683422674903,-0.005152524460996067,0.022850815162307227,0.0793897745796777,-0.02051523989562452,-0.09890022889656627,-0.011030970250626115,0.8824132400819793,-0.05815857016122646,-0.06917934441862553,-0.03641699142179618,0.08385619127168915
-0.003363937088071779,-0.09804409236663868,0.0852236634136916,0.07639015594052664,-0.002818974449698707,0.009461080169349441,0.09261802297366979,0.02320400815268798,-0.08563643557751462,0.01469638670152077,-0.013469812598313912,-0.00392394277978772,-0.019225036101373515,-0.06497255930795001,0.8781282708737225,0.005740611906481681,-0.01428901304900978,-0.023224242111425666,0.02925363469724625,0.03992571339805414,0.8805584209581981,-0.10101771686743025,-0.15820361595961754,0.027575236148952718,0.08191907531774038,-0.005903778613184252,-0.014470292749413116,-0.05433662579168754,0.05169803855566059,0.03913412455483212,-0.014008868564649902,0.8672001989559113,0.12644218414033423,1.0,0.8769224999530026,0.8460683936331561,0.01168147565639814,-0.026507456065144104,0.0957202886424919,-0.046779837275993316,0.8760154506182886,0.03004375909688048,0.8595818923872753,0.18252272834670202,0.06931976084167532,0.02065309292167124,0.02693128953319781,-0.018793000443378487,0.8623218980060667,0.034366226780362136,-0.07186863418572798,-0.02811248931159409,0.07393365651299358,-0.018124321755314716,0.10325090843780538,-0.09513043284839981,-0.036602628988573645,-0.026084077978844124,0.05485827000733453,0.019169711323405163,0.04624649947261949,-0.021487817557015603,0.8710271359252979,0.026835239657645466,0.02186046097787272,0.11059967721005506,0.012683424449788731,0.07706172686468223,-0.11421602481725797,0.0105948530437301,0.8626409969031689,0.011185023998289419,0.13092106870193512,-0.08047160331816289,0.8678018210609271,-0.017393858666797938,0.8657307572261093,0.03572621812673956,0.018063191690949613,-0.09525596300124313,-0.039476899523402685,0.09823361352622985,0.0439920254810435,0.09334627756223039,0.021364196114034537,0.004319707128879595,-0.06396040058466164,-0.015757172183071825,-0.016106181036521977,0.09789214001341479,-0.04421609465372507,0.006793971059378608,0.06759608199065549,0.06878120264708117,0.08663874281694085,0.06607154557526615,-0.10996881654115415,-0.0406569215665844,-0.0005866427507743461,0.8325519755640548
-0.06831578460916805,0.03719305990319634,0.1210417172677274,0.08508881118591163,0.011425222123872904,-0.07476978846927426,0.14046168922926217,-0.008293475064857024,-0.040602139713940846,0.11400978736542214,0.059468733780494776,0.06190992566617955,0.02334104088665351,-0.10656509630667031,0.8618052021351162,-0.014457992520219695,-0.09788716428997363,-0.02323133204354196,0.0637998720711654,0.0766176160613944,0.8826800847041973,-0.12847912540376183,-0.1524504310875736,0.17589064078098166,0.04696043586181007,0.03326452343974587,0.01631427138036804,-0.0635474026639019,0.05746381080023895,-0.03955274887972693,0.03377669632853614,0.8772960254351526,0.1578160146973319,0.8769224999530026,1.0,0.8726813244934274,0.01793476402492204,0.01796774458989467,0.02177056163034241,-0.10779935898696899,0.8698961523565895,0.11394789533907637,0.8499043858059828,0.044611458387154905,0.0953641320475808,-0.044594289538526954,0.07023812612533585,0.019863604629748684,0.8634370653011711,0.02153908657172929,-0.03086700519761199,-0.059505690758166925,0.020759583524761867,-0.034708161670937626,0.1486874449175413,-0.003982806643001138,-0.022978427566709238,-0.04291267474810503,0.05993429165927927,0.07729735017867556,0.045873367848637485,0.03512371922068443,0.8622973705342618,0.035403904543635706,0.07486061815754924,0.027389855813256488,-0.04079397143841278,-0.0045407350667983045,-0.087071510137219,-0.0918216643409748,0.8602515733702439,0.07583606301046426,0.13760684449302088,0.028314929177181553,0.866159629558593,-0.05640371465590122,0.8596514064389251,0.1643778105579076,0.023374055415714915,-0.06446862202786759,-0.06023209209220404,0.061945013493718684,0.08399589840954158,-0.04573957795222294,0.036091167865319296,-0.046377050428665675,-0.06084036461021811,-0.039598812599604835,-0.019797646456163723,4.689432561667955e-05,-0.14234676837893334,-0.027603832406558733,0.07365717180235401,0.14378523845661695,0.07108386680055033,0.07293719678750182,-0.038156021443853494,-0.050963393785647924,0.03474871162809657,0.8732355015193654
-0.010121503190031704,0.06154256257796238,-0.010011467367765056,0.011801417599204105,-0.06888319272426012,0.002116541682170514,-0.011881717439102308,-0.07099077721534186,0.058115352179094415,-0.029985773003266224,-0.07284886266727107,0.003368749993797273,-0.036035438227291265,-0.04385697027978938,0.8736296648799977,-0.021513569635601092,-0.08429847523058336,-0.014681723422620648,-0.007958296491508764,0.08361745215118907,0.876492563283829,-0.0473901604647781,-0.11186512842928346,0.03710053011417761,0.07342905019758941,-0.021131919039164202,0.0879337768459172,0.00021730012679669746,0.04665373768029553,0.026892784229302857,-0.061959441603669375,0.8656789099690468,0.04921770862519754,0.8460683936331561,0.8726813244934274,1.0,0.011681223403997243,-0.0538367077096531,-0.027957935968603603,0.011481016777242791,0.8636399875880916,0.0378620959372743,0.846551102202925,0.12806861276503462,0.01401719558123277,-0.036253132391093235,-0.04754998354330302,0.036457261487590265,0.8471335747651564,0.10707466195200681,-0.011808499768874828,0.013857192364393717,0.05298817834513673,0.046431106291797794,0.058504903242981486,0.04799498089919766,0.006093753834467372,-0.06265618338142284,0.07653458738715156,-0.0463199715369619,0.0379109647653678,-0.04007129916632396,0.862345919977311,0.032578443576825426,-0.03504837283017395,0.0898073498325087,0.030214378044725307,-0.08091425726218007,-0.05714610379363351,-0.02226608631917677,0.8663954911694913,0.08165942913246317,0.07099585429459943,0.07698765965021388,0.860914155615025,0.03647447763285049,0.8498863026737266,-0.03214906581065784,0.05402248238809382,-0.10487794071597606,-0.050509135976513714,0.03537383108256628,0.005643636592016619,-0.06318626901390735,0.0018120342753746143,0.061338493312614935,0.054250105751627274,0.08135156608212811,-0.030593465550311057,0.02093552401030448,0.009970102820640663,-0.005346710318714063,0.00878823492128179,0.06699382735429632,0.030647184895602555,0.063557200578913,0.050114934077622235,-0.033167226076273065,0.06050151496044656,0.8456385491918349
0.05851617124981331,-0.03897523051871481,-0.017347781828712563,0.034598466892240304,-0.03115865209350539,0.023979260557338088,-8.626435305767606e-05,0.861244403353011,-0.0938594779443097,-0.0291666397908093,0.01564835159856239,0.013831929311109966,0.034885181546659684,0.078376129707142,0.024544555276963555,0.8669608033185556,0.05155451950777944,-0.045412701810015485,-0.011057412797376109,0.8836667397282058,0.04241456736399273,0.07454205455901687,0.0912833287814896,0.05527363948374116,0.8737191637480864,0.8616973654525735,-0.07873620765777936,0.059644983995128624,0.850880609322021,0.8644785925937255,-0.08382714488934988,0.012173057187691823,-0.06108536443636747,0.01168147565639814,0.01793476402492204,0.011681223403997243,1.0,-0.013914176114383912,0.8749196197709412,-0.07159700066477574,-0.004004465168853932,0.013775426206971681,-0.02400916587982769,0.867373935335059,-0.021039295346664967,0.8757652145784494,0.0033866528371499756,-0.038898284176883444,0.058917839128505185,-0.10561742157052792,-0.07225700393378388,0.03753001461140263,-0.0767336307766083,-0.03908083356825794,0.027908403688821512,-0.04575601587148922,-0.006037722635208784,0.0438168660754153,0.8282882212143706,0.8743169465755122,0.8806711170206831,-0.06341991342445205,0.040866979994186856,0.10089099301539037,-0.07039265506348086,0.8447163402548686,-0.12661674940335058,0.8812255083355134,0.07855256686115626,0.08098385635920062,-0.05324369179839492,0.8836151641818385,-0.039810462361038114,-0.09877325339491325,0.07236895194055248,-0.14450983048693286,0.10318312833830877,-0.011107097488113556,-0.05101339612777761,0.17363115367359136,0.07575391862954002,0.8802036545105189,-0.020924647144918963,0.8472861641276983,0.8733799999657939,-0.0752191875300762,0.020030750350132756,-0.0550399691381079,0.05023205881073544,0.8501358681374223,0.11858457718473724,0.15353203828315415,0.8637596441121191,0.8937356159297036,0.8641611539767118,-0.04501005257304272,0.005160204374833172,0.8622634791321439,-0.03508693735079324,-0.045051822131185394
0.003440616238918638,-0.029455446686805616,0.8667378898625967,0.8879248441114,0.8381475263512883,-0.06741138274388045,0.856656561940828,-0.0009529211280532118,0.01691166621719818,0.8623209453581783,0.8584099388720289,0.8569597492556036,0.8474673092064462,-0.04403071721695269,0.06913291796493119,-0.039198317167098956,0.02777988667595847,-0.01672567116590791,0.8608588375830888,0.09777148369693468,-0.023013770554179015,0.09420504811716991,-0.017817850871470618,0.8380027686957555,0.03858729807065166,0.14244801978563135,-0.007342164540696061,0.08186482979763568,0.05939097392221937,0.013974383117644517,0.8596582770536385,0.053392164682967445,0.8808094933084076,-0.026507456065144104,0.01796774458989467,-0.0538367077096531,-0.013914176114383912,1.0,0.047554994732597625,-0.05328352905758545,0.020378901969570463,0.8595926267929414,-0.02047856894195547,0.009616836127057852,0.853487400755487,0.03333218603183303,0.8601607612190478,-0.06600159080407286,0.03275711552437624,-0.04250788046202355,-0.017769609135465474,0.01296308975385745,-0.03664233168515627,-0.08015544328820685,0.8444261289521023,-0.12050842246097496,-0.023045964417686002,0.01861029522682052,0.0709405541558198,-0.00482963462659772,0.020036678272675284,0.8790714398510644,0.004491509862822424,-1.4744891723834342e-05,0.8467167256763619,-0.036572037917040764,0.011934839580598051,-0.0065758213180412035,-0.009460637445984382,-0.03604406895914957,0.0724262097551816,0.07268639281112518,0.8442424146515219,-0.02632084507567138,-0.023769893710418183,-0.034054602251738585,0.15472456014245392,0.8835367138070035,-0.06188570762932508,-0.024938563309229972,-0.02727347835181965,0.010666698579905706,0.8666913222227656,0.03460330822134025,0.026539737043938316,-0.004572712507625161,-0.06497815006105692,-0.027086382595213492,-0.07880659336189375,0.0372484613531708,-0.017735317605282443,0.00021847273753469826,0.058854534041442925,0.019740688244069673,0.10312252796618353,0.8732180669114488,0.005075702342315446,0.09262887141136128,-0.08947263808912843,0.018263684284903138
0.07930116777099472,-0.06672699359294128,0.03292470382883268,0.1072355795663846,0.058846170800381015,0.03941475982599662,0.10231954029291701,0.8947139665877946,0.00020756324596911296,0.08317671421050918,0.12241262003470425,0.017761277261329277,0.03401640868634648,0.10084262666139159,-0.060457816110746965,0.862001863645493,0.0799844421422192,-0.01749392616631077,-0.005097051410134584,0.8904888822056808,0.01847663845708415,0.052684889401598205,0.1300652653958622,0.20042116950909797,0.8805341667842658,0.8602520811866289,-0.1345755447666429,-0.022375530327212442,0.8956467697573073,0.8651753589170387,0.010811630109564213,0.03553983279567891,-0.007702165407379759,0.0957202886424919,0.02177056163034241,-0.027957935968603603,0.8749196197709412,0.047554994732597625,1.0,-0.05220395380264605,-0.007546586465577819,-0.016772507741177573,0.009773720589715094,0.8713898057822371,0.06623264571891914,0.867162622290037,0.024038061715533666,-0.10169134078744431,0.02249623355108885,0.035222960358419236,0.01818362546169461,0.05348068956004744,-0.0182709337026284,0.01848568943113517,0.04165147487029032,0.028065742215969854,-0.006684248425568791,0.04956073321928336,0.8439916824118102,0.8799804636632577,0.8676225856361225,0.012312217548127684,-0.004265021077602706,0.01894663719631029,0.13925970064521556,0.859581024652729,-0.07600122858650779,0.8966277031615664,0.05789639606971763,0.11010497997009121,-0.04884641732020537,0.8775346161994914,0.00836973187860792,-0.050754619083256736,-0.017459603676022756,-0.09177155481945125,0.09692405065836064,0.11931766274667899,-0.0242866661105248,0.13443863524912245,0.07288164325789519,0.8785966130771123,0.08115999496197154,0.9008963655728881,0.8653779730128702,-0.03280511562191295,0.03315087306404864,-0.07604531382721516,0.044353271385643274,0.8792532905363808,0.14417995757136037,0.10086447336542118,0.8692528640496119,0.8631028289680334,0.8551203514614379,0.08937179168894888,-0.022053582734569168,0.8843200637422254,-0.03497916851565961,-0.024006697618623656
-0.03560132613044732,0.8692340351430732,-0.04306580433069107,0.007124953841923361,0.019648912901018126,-0.04575047112673346,-0.07960089347165059,-0.04731910400785322,0.8813149971913803,-0.09778065844373558,-0.041219274092038405,-0.0671401385342742,-0.00872809315006859,0.038315779086169635,-0.035689926133275165,-0.08357586278699108,-0.07043170114439014,0.8641641115447087,-0.047227938345982975,-0.11585590337024776,0.008346225913127536,0.006304084778421053,-0.06306202766671111,-0.021753880078025555,-0.044876143659640426,-0.035473037637131,0.883023977435216,-0.036415865785979065,-0.07223850749448293,-0.056661468281160754,-0.04880398719520368,-0.055381288680737224,-0.05475682915021233,-0.046779837275993316,-0.10779935898696899,0.011481016777242791,-0.07159700066477574,-0.05328352905758545,-0.05220395380264605,1.0,-0.0012424765584211099,-0.060773838774587564,-0.06444482715510426,-0.12073737937995428,-0.0953448840002928,-0.024608778041545227,-0.07161855347877415,0.8886281536225787,-0.023995314134905358,0.8701019929038234,0.8675827142333975,-0.06961113504452719,0.855650171217919,0.874785288293805,-0.037493455190536984,0.8891657603666504,0.8641026727081815,0.0635529039141746,-0.11734312517116612,0.04084836147136814,-0.04916809019470309,-0.10245718607573923,-0.03031121840753701,-0.02973306660554544,-0.03737150569990307,-0.10144649394947663,0.8878766741280665,-0.0913775207908067,-0.1123518304830139,0.01357421261666293,0.038257973591456114,-0.08971540891062647,-0.08446274826521953,0.8822564051520817,0.018678578962002455,0.855242860198742,0.04242287030507652,-0.16569789890644643,0.8514980701235387,0.044704231618892816,-0.004939389375776675,-0.08509254184689724,-0.08088645749387995,-0.1254793232395579,-0.16674985598057787,0.8660156599129475,0.8608005855016414,0.8645935573420471,-0.016188229033664275,-0.16005230527800116,-0.0537308954305993,0.023033973341370993,-0.1402679702298044,-0.14399201323087446,-0.17888983210777235,-0.1244224005395443,0.8758701464128097,-0.023792883035300003,0.8563875423094124,-0.02413418990274023
