0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.7415298457500429,0.6837041420491201,0.7450879140804473,0.7561765428113004,0.763298713041508,0.7462910228799251,0.7466548218482102,0.9639291204849678,0.7099251350042962,0.7528845467705274,0.7601550858223218,0.7464508977787758,0.7601295846098193,0.8030413648232297,0.7081934483522283,0.9589526174508964,0.7398695047352534,0.7005978823235959,0.7365820567180557,0.9644679365971623,0.7441374155410699,0.7683391436006556,0.7703099923330327,0.781380013786389,0.9629495289488416,1.0,0.6942239496179403,0.7654680086047264,0.9645391155225767,0.9650056110988741,0.7396632692027852,0.7090073873790584,0.7340289216323339,0.7301557230188898,0.7408058717923651,0.7303535389550734,0.9620349773890778,0.7825224852236929,0.9591169559472249,0.7136833255469686,0.7193958576920392,0.771548207428006,0.7430342406816047,0.9650107190216941,0.7393159403065885,0.9652485495161446,0.7497058246601875,0.7063686947766697,0.7367629861237571,0.7057488854940116,0.7420278367702227,0.7336499475630859,0.7024370263396794,0.7138351452544461,0.7458852763342299,0.7161285527888498,0.691770202090941,0.7727268541354683,0.9607255439108994,0.9621942484519784,0.9591906666469577,0.7414081776730516,0.7286714719503588,0.7648868128082682,0.7738250268785754,0.9682470639408438,0.7005288449494568,0.9661322523278759,0.7768399929393683,0.7628121051669878,0.7131050516357824,0.9712397884978115,0.7827922958808708,0.7309942998615987,0.7019838562652182,0.6958186975042828,0.7210822665574546,0.7419284543917619,0.683445717020564,0.7865792925876103,0.7536318213023853,0.954490027678658,0.724435986614543,0.9662626720098939,0.9583832892481406,0.70088825626429,0.7308495590773219,0.7073402177455851,0.7886474615943534,0.9582912877374868,0.7829277607712393,0.7692174317301229,0.9693004841929715,0.9561358947087993,0.9624895363053733,0.7591172797339729,0.7010631194799521,0.9647980202229094,0.7182135688565602,0.7082069342592728
0.730775167132647,0.9711840313914631,0.7394101131296384,0.7351034699158757,0.7344226206501847,0.7120680464041493,0.7527234784241356,0.6898282767955638,0.9657466832658422,0.7371822121248411,0.741612335947844,0.68456333791042,0.7513300207102058,0.7515512765618566,0.7786286127176832,0.6931376886206703,0.7043290401166564,0.9700821950284415,0.7214190325378544,0.7010646438001238,0.7688734789174723,0.7428038155894996,0.6963806842071428,0.7486023066689024,0.7108624007609917,0.6942239496179403,1.0,0.7378813273811773,0.6931842726209799,0.7151656020831113,0.7241959428348318,0.7456770387795235,0.7341812291983575,0.7513056927053486,0.7379685321535194,0.7695901127769091,0.7355349085940082,0.7394677570543026,0.7085858231565377,0.9703107840640312,0.7564775497911795,0.6928072198528623,0.7603304548021215,0.694792383998961,0.7421178711200256,0.7311289707854016,0.7281302947031556,0.9699293553543944,0.7407857537915213,0.9683808763212065,0.972744837214961,0.7271751238034605,0.9684964458968208,0.9686344826890282,0.7541256510318901,0.9701425001453319,0.9706044888899406,0.7551939036124163,0.7050019825879489,0.7511462122051468,0.7181806348494464,0.7449589873195028,0.740797960695296,0.7243334990349509,0.7254281289313842,0.7329480401066091,0.9697157052334912,0.7003343795557947,0.7044128959476224,0.7380412266495551,0.7348099733195738,0.7162879836645967,0.7508749680877885,0.9706635380152869,0.7203289072418821,0.9701606523856362,0.7690348534489134,0.7248077351597602,0.9734789799554986,0.7201789036189429,0.7218126501316585,0.7169162741105302,0.7351027395034223,0.7212637157983532,0.6929078830998038,0.9639214265157449,0.9616896826746769,0.9690105246438363,0.7317747153942671,0.6851342082993631,0.7030864047619101,0.714170819068675,0.7047849903228105,0.6957204188483472,0.6800339037112575,0.7443822541656492,0.9675411033226996,0.7164681132142319,0.9698100542459025,0.7254539231676068
0.9636590347449046,0.7304978847032092,0.7620738981851743,0.7483626892578914,0.7323253257979356,0.9650605575991689,0.7477587918125669,0.7054819829457142,0.7508754596616043,0.7405279676875325,0.7679791708508943,0.7100069735332257,0.7550848836131707,0.9646105501213911,0.7137560136082722,0.7528587282920567,0.9612370637994115,0.7316926516910229,0.7463461937663747,0.7292767711092221,0.7315389202611143,0.9676474035848587,0.9650462316640649,0.7359061858490161,0.7260480849681064,0.7654680086047264,0.7378813273811773,1.0,0.7476673252652639,0.771280754636086,0.7409171789199057,0.7367555535984316,0.7331746605919324,0.7000978260530032,0.6984124806068263,0.7378877192722301,0.7543934683524034,0.7638418274146469,0.7249659098303989,0.7264186779268514,0.7143505747033995,0.725008748503993,0.7143710955442549,0.7321722204282216,0.7386720627471859,0.7591873789309868,0.7555901455741099,0.6930338658497543,0.692889247139847,0.7167097661984673,0.7429880133926806,0.9668813965556982,0.7139509690089022,0.7494535419685818,0.735831066865993,0.7315349593618656,0.7247591810558642,0.9557779841115872,0.7167612446228221,0.7529390908538413,0.7475289873026794,0.7641565083708605,0.725114425427774,0.9681130827036329,0.7420071681144216,0.7478546979823593,0.7179864269898233,0.7089686811486976,0.9698536283278016,0.9602155846977587,0.7383437973423271,0.7442571692323307,0.782830553723601,0.7029497356866148,0.7039011350170955,0.7493639127946873,0.7166054415272459,0.7526818684324431,0.7161389951327802,0.9667743002763205,0.9633871876578735,0.730557821528217,0.7292732959947215,0.7634340556351652,0.7378561853898593,0.676693521125304,0.7197071075173265,0.709341155428787,0.9673361927374413,0.712517082023508,0.9674590226811286,0.9581297368838068,0.7301101400613432,0.7646958310440001,0.7260924472875434,0.7687048797105355,0.738041498113462,0.7424381948415363,0.7529354180403839,0.6979690085243373
0.726154859601904,0.7093072909184471,0.7547802252913748,0.7700540616428907,0.7336057832638937,0.7352064047740773,0.7442599624240632,0.9597273726714849,0.6827629791994183,0.7679886041183424,0.7738233590171656,0.7459929233370044,0.7306750978175025,0.7394923875015629,0.7121595380199143,0.9582360823520689,0.7031520639014509,0.715414609000419,0.7436090736258015,0.9587334438894372,0.7481387270992307,0.7585540982002485,0.7498958050900347,0.736672092144749,0.9606794984753417,0.9645391155225767,0.6931842726209799,0.7476673252652639,1.0,0.9628498586440514,0.7194681916241195,0.6940114782074157,0.7159763313609467,0.7516985760961717,0.7421184600043043,0.7430444986572938,0.95845123707975,0.7540915211221797,0.9711092595743435,0.7006200864223848,0.7243304406991514,0.7443143049593607,0.7335150005286601,0.9605788747898936,0.7470824041210186,0.9645489640502966,0.7544572618200841,0.7129248820221307,0.734172609766442,0.6890800999626985,0.7025666180582142,0.7449569180695049,0.7245657159773912,0.7061760684850616,0.7272405103708971,0.7151009517676742,0.7020845065152961,0.7479589423973516,0.9574788337979432,0.960946350861576,0.9554102043121379,0.7364658773685537,0.7399336775458719,0.7451419582252571,0.7411638395249748,0.9669669863450436,0.7154443879313851,0.9623735022941482,0.7361867027477713,0.748362386136478,0.6979438764519724,0.9652523040884596,0.7445225659413391,0.7351033310114217,0.72120085567536,0.7216488037874507,0.7647885845521073,0.7424211268928014,0.7038233763332367,0.7637189141143819,0.7241436191998624,0.9613338370248161,0.7482342787249706,0.9637761199838384,0.956320206685655,0.7191635879505707,0.7115920744030673,0.716969815210383,0.7376433942185315,0.9630193206770875,0.7587158531705589,0.7529602045435179,0.9628616858911065,0.9675891134092487,0.9649558237688424,0.7541495369406773,0.6887928987136853,0.9616857822001784,0.7226117823473927,0.6972866393447548
0.7626550359679263,0.7351443498773609,0.7504848105913441,0.7586934961073178,0.7485602874215236,0.7642361232742262,0.7342746827149055,0.9632547382931647,0.7279966864217581,0.7544621880816119,0.7549515628991551,0.7571255069393771,0.7637687366274086,0.7970010914503753,0.7412340504996632,0.9613717496592176,0.7521213204802496,0.706379706820157,0.7515334967807786,0.9688440176603103,0.7699027373069888,0.7940446010547917,0.7483237486134836,0.7586593292900053,0.9640519931832665,0.9650056110988741,0.7151656020831113,0.771280754636086,0.9628498586440514,1.0,0.7701598449486363,0.7347338263471734,0.7471040607126183,0.7411243617593475,0.7092757558852493,0.7468556206939686,0.9650587754168976,0.7414444899243461,0.9657962479528478,0.7263063668854823,0.738433262487614,0.7375652002864085,0.7499344841863412,0.963333029493931,0.7574873155863353,0.9660615968548019,0.7755480498648871,0.7520056527901761,0.7276985006086818,0.7120116398733836,0.733655026633871,0.7484303823627665,0.7310056162341407,0.7421221263711458,0.7486700453877595,0.7528395764232577,0.7392788769649024,0.788177418013204,0.9632588119337838,0.9685969893558146,0.9559636601337583,0.7615017239584154,0.7578294187412576,0.7734723644208048,0.7352738441429016,0.9697775158287956,0.7376567746110534,0.9692288368136539,0.7741797879461813,0.7653666495848552,0.7415148977249334,0.9709458373308456,0.7652620619644533,0.7236482651413281,0.7455253068858325,0.7264975905474167,0.738280357082592,0.7770715412284337,0.7311860330509697,0.7865463213313539,0.7603257239212459,0.9670049650617499,0.7501538360944981,0.9680896938335489,0.9638660162350502,0.7367088237946451,0.7477666409190727,0.7007239033016944,0.8018950639853102,0.9681692439134754,0.7927298474407838,0.7840310170485226,0.9638625376177129,0.9631219936068246,0.9648407916645002,0.7911146621020536,0.7360964777593123,0.9684557438794726,0.7303836162489399,0.7207192575557635
0.7306967525967044,0.7129944108191425,0.96373529058564,0.9654942943834304,0.9636750600293356,0.7329386556061785,0.9690562127290118,0.7302402164034422,0.7148231946339906,0.9603004208746952,0.958972924083739,0.9653707186725226,0.9661757514174558,0.729189932653894,0.7063385739106116,0.7039708093740292,0.73581912969665,0.7390554073578953,0.9707354779710355,0.7216409349668302,0.7195288532961126,0.7379870105028882,0.6980879373132914,0.9580616414778068,0.7266869235834865,0.7396632692027852,0.7241959428348318,0.7409171789199057,0.7194681916241195,0.7701598449486363,1.0,0.7369566924583763,0.9632717626490236,0.7335927862048296,0.7372165106604086,0.7142791971500798,0.6923074143460184,0.9622996108919422,0.7233316778770713,0.7151456534371449,0.7058663556530943,0.967046711449335,0.7461826961819331,0.7256299122244744,0.9722305013216455,0.7272271487560381,0.9649809054897649,0.737525248260118,0.7142177667467933,0.7088528037676576,0.7291285808017952,0.7403908334202782,0.7257149812719544,0.7011414354941018,0.9645277786184437,0.721559484537274,0.7429198471695316,0.7489641015645235,0.7456034491545788,0.7201094478000449,0.7254426743803961,0.9640097533533486,0.7248177348391819,0.730076822804776,0.9649951129645393,0.7049032766007123,0.7348208522247236,0.7164770691371231,0.7050806086613063,0.7132400540470057,0.7453712668266677,0.735661214837309,0.9651897765307964,0.7211887992852639,0.7539777445327568,0.755573170967034,0.7535107036838324,0.9635116035711654,0.6799942324159235,0.742628991592966,0.7097308150823979,0.7203661939728057,0.9675445666747647,0.7497896019326841,0.7271596476267109,0.74477329922115,0.7233702119682361,0.7499222585962975,0.7488880977103715,0.7338889772307002,0.748102999667077,0.7124017704370844,0.7328201577443301,0.7138347311070384,0.7497105414133531,0.9691523239497887,0.7414040533173817,0.7117435122170396,0.733911906514746,0.7281575841439928
0.7031817670006464,0.7307383428336865,0.7519724643331915,0.7280799846742833,0.7287091920369643,0.7028439836684571,0.7366779974716274,0.7167572329764702,0.737435478771018,0.7286833021958958,0.7168043890902731,0.7189856801216086,0.7333082432536707,0.6956213548878021,0.9616461172213548,0.7273225623187395,0.6714303458013013,0.7459638744008948,0.7573562963181005,0.742160070971913,0.963832903161402,0.666789852499705,0.6624329882660526,0.7578368039675619,0.7358855833042302,0.7090073873790584,0.7456770387795235,0.7367555535984316,0.6940114782074157,0.7347338263471734,0.7369566924583763,1.0,0.75540338657812,0.9626417863499221,0.9638380746821886,0.9623529721679335,0.7191917405771214,0.744360260344389,0.7319764380239553,0.7267224355209546,0.9636869851624694,0.7304759929044915,0.9648247745841805,0.7327435956854125,0.7270265777569639,0.7155619125718762,0.7371897582252491,0.734344774235388,0.9668564072617066,0.7586153407815143,0.7315517432490921,0.7046867294601266,0.7727743613763639,0.7373939692644932,0.7524082681781183,0.7545366282889857,0.7566244851397976,0.7040310276244295,0.7237545600636367,0.7282757070714855,0.758965547160175,0.7288321726999679,0.961117459537914,0.7243620926925987,0.7345000416492623,0.743221182254135,0.7423083366237694,0.7100987193162281,0.7258664713948448,0.699467241423198,0.9583104775067722,0.7410271579988048,0.7512569713103124,0.7533453308049421,0.9624687265694228,0.7406948202523692,0.960462585475964,0.7637451572483196,0.7380089080184727,0.7130673662722389,0.7009995379424859,0.6984207104225385,0.76163057567095,0.7399009675894362,0.709153069916443,0.7174330782238557,0.7219793749931811,0.7437365949705376,0.7212234218425195,0.7161126251533801,0.699609244022078,0.7008549647395501,0.7165150156769023,0.7309926219449752,0.7166994853338801,0.7513871434799326,0.7402586023336234,0.7236135201993611,0.7297140054031858,0.9644589443629606
0.7313987976327426,0.7213170956000026,0.9644538199396254,0.9574076954476582,0.9620255024788992,0.6919406353721437,0.9647439671798544,0.7030640337223648,0.7184957892922226,0.9605250355953959,0.966088038783984,0.9629288204171427,0.9626531228204697,0.726168547538749,0.7543110669667588,0.7085719752881823,0.7523856741693378,0.7259154466678,0.9661565270393608,0.7357195767166438,0.7592115983854458,0.7383171095129386,0.7196241065912407,0.9671938935726003,0.7296220526083631,0.7340289216323339,0.7341812291983575,0.7331746605919324,0.7159763313609467,0.7471040607126183,0.9632717626490236,0.75540338657812,1.0,0.7712019502104994,0.753338008346527,0.7478126595154164,0.7168643600758252,0.9675966262470918,0.7254367092986139,0.7050658517729874,0.7511818920390778,0.9652758926934307,0.7915022246218938,0.7260155231184472,0.9621771223561488,0.7019571378315277,0.961299385448009,0.7381985103613772,0.7638259607893606,0.7339659263398985,0.7181783510527502,0.7097567481222069,0.7208095463745191,0.7201656741502995,0.9679610834579714,0.6968604865638611,0.7480035544275101,0.7234197481354809,0.7313245028665122,0.7315066526225772,0.7157077880331458,0.964072536612957,0.761472404251685,0.7298894433489099,0.962319975181891,0.7128456372896124,0.7266852066839576,0.6976829928378213,0.7030518664990153,0.7173605735537267,0.7852062248315814,0.7310510984643284,0.9594638416903674,0.725340087000701,0.7613209909868415,0.717185024180049,0.7757997254259104,0.967862208644005,0.7031753619617102,0.7197805373335925,0.6908781554937259,0.7433727455786043,0.9637696286565436,0.7281007941054499,0.7217566206349677,0.7539860637511515,0.7032020127842442,0.7335037818250091,0.722006120467166,0.7206075071752243,0.7346911529896109,0.7317779775041525,0.7218776207015756,0.6992518340389432,0.7162787389673897,0.9703880941295939,0.7095780251780215,0.7146282830956886,0.7185310335501826,0.7668617374427643
0.7172339603722255,0.686955931672391,0.763589538891188,0.7530573942213619,0.7261102616929537,0.7167152736801494,0.7365062747364225,0.7474214473248232,0.6994788857815772,0.7279101102215891,0.7222261271471808,0.6948989333802161,0.7359993096487794,0.6895844406796071,0.9660221387114575,0.7101113932346647,0.7020045236889395,0.7347708231057493,0.7535682970295194,0.7425669477966719,0.9665035818875255,0.6940318741261494,0.6792571540201421,0.7300796917268634,0.7388828551256452,0.7301557230188898,0.7513056927053486,0.7000978260530032,0.7516985760961717,0.7411243617593475,0.7335927862048296,0.9626417863499221,0.7712019502104994,1.0,0.963111279669595,0.9605907121176036,0.7270376520695343,0.7347557185178939,0.7529434832556298,0.6965048109820743,0.9627998556564142,0.7365045507449954,0.9619186480379629,0.762917247943753,0.732822410156588,0.7333813506116448,0.7489838460715788,0.7126151004368684,0.9588153326771723,0.7298004526558993,0.7075393026946807,0.6996250692610573,0.7624846799281859,0.7045276444911241,0.7533274920625709,0.7098137109713564,0.7159098661465078,0.7198754867246744,0.733596299664734,0.7111982837771328,0.7432335231625746,0.7293333953812581,0.9648034418687104,0.7352168426004142,0.7353578785942372,0.763885574420282,0.7326113328905438,0.7275188037245678,0.6991279625769637,0.7164614428037832,0.9617644070845294,0.7217984661429355,0.7657245924510988,0.7120332175559327,0.9628388720537641,0.740745454797254,0.9610043245291906,0.7370024432125487,0.7181382303466362,0.698809999455791,0.6952744519226806,0.7457129464759109,0.7642469271242128,0.7614449047013911,0.7167458586318539,0.7170845217493637,0.6855858597031352,0.7347994599945773,0.7188331669309661,0.7441417414960718,0.7099244159270316,0.7204103364087501,0.7448766528439654,0.7329842295292966,0.7537782290232166,0.7461108463699672,0.6946296584832619,0.7120238749016293,0.7326505238047825,0.9531398406867372
0.6957357035589525,0.7433755284625149,0.754738049167987,0.7512382344745318,0.7149999179465252,0.7045378059540865,0.7603294601528705,0.7197307850647273,0.7028599874742782,0.7364197181232676,0.725720456664201,0.7338317920588686,0.7460645574254057,0.6891549340736509,0.9606292392806243,0.7079051797983382,0.6680370459041813,0.7251375464943287,0.7307503446891913,0.7450512414584564,0.9651412451388103,0.6862564362712424,0.6862010849764104,0.7698819527182127,0.7270232651167315,0.7408058717923651,0.7379685321535194,0.6984124806068263,0.7421184600043043,0.7092757558852493,0.7372165106604086,0.9638380746821886,0.753338008346527,0.963111279669595,1.0,0.9650304133263979,0.7203946116082863,0.7377010969909618,0.7310901840241285,0.6750435573185911,0.9614705452149265,0.7453233467748588,0.960832328019656,0.7487471305020805,0.7484367381993285,0.7086933937344172,0.7581863929901226,0.7327744544999413,0.9584947363782609,0.7305022380861659,0.716910079603883,0.7068372923098575,0.7267809899207577,0.7280891020351681,0.7654439651070318,0.7222775580276766,0.727273424208276,0.70905884571711,0.736181227135797,0.7656843699641536,0.748656704876216,0.7368336184861958,0.961506804004055,0.7494724265405377,0.7311526979833394,0.7633203949866261,0.733524832429374,0.7273677457065041,0.7045347082704474,0.6975882668983066,0.958040368589337,0.7405161395299734,0.7785833649265509,0.723027411259812,0.9643640603114852,0.7112492376903968,0.9575359384330925,0.7658988465199953,0.7234751306940393,0.6917080577484656,0.6930141959762965,0.7439761495939425,0.7543287956290398,0.7199283924724731,0.7297757041565822,0.713189568591856,0.7187032853949823,0.7139150926733336,0.7079280577195098,0.6940500465142628,0.6782998902048591,0.7057723135539978,0.7224956187340176,0.754079964357481,0.7284673191401481,0.7603805452761021,0.7156394816212975,0.7125057021747179,0.735296565056597,0.9637885806909327
0.7405583589604144,0.7548262272627116,0.7378056341318167,0.7219719868253375,0.7009789190835477,0.7528526059542723,0.7163351697111359,0.7334101806940959,0.7560107522293815,0.7135818025361607,0.7213037064644717,0.7148292269508955,0.7338408651065834,0.7295259621368787,0.9648880248202922,0.7165941474307792,0.7078214984204001,0.7316382302888722,0.7299551571802795,0.7607528377762048,0.966158568202399,0.7162324328948231,0.7047876880172451,0.7342796493668751,0.7504066832098218,0.7303535389550734,0.7695901127769091,0.7378877192722301,0.7430444986572938,0.7468556206939686,0.7142791971500798,0.9623529721679335,0.7478126595154164,0.9605907121176036,0.9650304133263979,1.0,0.7426973357733773,0.7405050037743913,0.7328004937104541,0.7399736604717603,0.9640273173374324,0.734,0.9637609932064837,0.7761568975824183,0.7146261562832263,0.7177599241157733,0.7249994337874197,0.748417447349978,0.9566933564139168,0.7592023477640071,0.7401762549829592,0.756128212457783,0.752076956466449,0.7630081159317161,0.7561986734655033,0.7625387258249576,0.7508489684458236,0.7297236547723538,0.751287680683602,0.7384771119426674,0.7591767855320892,0.7054218788526361,0.9629714376683152,0.7624994352218053,0.7216382476406465,0.7712347981423321,0.7689201246311691,0.7125498180926416,0.7432225969124688,0.7241346883277476,0.9648582287256697,0.7456314467476988,0.7484619872451934,0.7726903733755895,0.9653213386550734,0.7564486134085371,0.9614593200963395,0.7157261714924191,0.7519727503493567,0.7117995687422205,0.7145923307224263,0.7306052267366299,0.739938922678127,0.7300477412860308,0.7103314440508987,0.7674258047431635,0.7515026789249862,0.7704819022833229,0.7355868796713659,0.7220545711979189,0.7392001505975867,0.7390939976379747,0.7306694619288668,0.7380859989554799,0.7368237987477436,0.7532242765901105,0.7576882274661638,0.732761899434888,0.7554247257593939,0.9580934197572941
0.7342875480627865,0.7057893162683397,0.7314011898944912,0.7286035654995681,0.7196103991955467,0.7265862162803759,0.710136637462441,0.9599369656089425,0.6912978426868677,0.7276464434579726,0.736445230344519,0.731199414283821,0.7463869141440894,0.762279659253745,0.7321610084125643,0.9606424723863527,0.7387753935179262,0.7138692749949854,0.7329271269381069,0.965394029713191,0.7488021471572028,0.7340709858392893,0.7311904716698613,0.7472602187650496,0.9628678967407748,0.9620349773890778,0.7355349085940082,0.7543934683524034,0.95845123707975,0.9650587754168976,0.6923074143460184,0.7191917405771214,0.7168643600758252,0.7270376520695343,0.7203946116082863,0.7426973357733773,1.0,0.7272665840310266,0.964958878670472,0.7109354118716611,0.7449067683535248,0.7275303744102408,0.7355233340517779,0.9632948309734832,0.7167409243565883,0.9645879476608687,0.7430826698573831,0.7190590255891686,0.7324466055570551,0.6949954844722676,0.6865151482937506,0.7281209356480833,0.7013593557488008,0.7210350677402634,0.7432368887099342,0.7061896567363404,0.7175072238369838,0.7272808707652733,0.9509174807310371,0.9635392485220445,0.9662170134959852,0.7189061541962385,0.7403305678787722,0.7409512134595174,0.6958005092128422,0.9613856483536575,0.7004002162986293,0.9681909404241474,0.7483726727599804,0.747979576917904,0.7239931030309503,0.9642205501445521,0.7162410856600931,0.7129229762841417,0.7361610560177659,0.6834282784148933,0.763852622140368,0.7255425306913352,0.7107057964585385,0.7706242780576192,0.7261141491171076,0.964940485636439,0.7193944008582516,0.9567775358281806,0.9623392226119791,0.7108461736849832,0.7384529834544592,0.7115488540072097,0.7439775250170385,0.9580048418200119,0.759779304424431,0.7608748758239243,0.9594818068479349,0.9689154272251651,0.9651668737032558,0.7224638662280841,0.7142177182521086,0.9603758963092315,0.7127849368314538,0.7182772581788562
0.7208166379776614,0.7352737951997126,0.9630317734917178,0.9698854524495086,0.9561840998741583,0.7239327205915613,0.962397202584007,0.735583961641595,0.7417181726451906,0.9641254302360293,0.961709077622775,0.9580415312736008,0.9639629515106494,0.7281581697710221,0.7491629270979515,0.7333441648739847,0.7452553891246648,0.7490335474505483,0.9620863139400746,0.7611150115317731,0.7359047075237413,0.7617333581747868,0.7304122433353586,0.9582217180110189,0.7372203269536273,0.7825224852236929,0.7394677570543026,0.7638418274146469,0.7540915211221797,0.7414444899243461,0.9622996108919422,0.744360260344389,0.9675966262470918,0.7347557185178939,0.7377010969909618,0.7405050037743913,0.7272665840310266,1.0,0.7552287614045141,0.7277385061543653,0.7266659378189144,0.9621411469678415,0.7451339982429209,0.7375034284047955,0.9597133857748452,0.7321054057698451,0.9644648935396088,0.7194835273616907,0.7485147783030787,0.7338254432097199,0.7326796340742638,0.7464294758572233,0.7286478607042073,0.7023748923452197,0.9581425866038489,0.7059457479575081,0.7440233360983759,0.7435159883754177,0.7624225109716785,0.7431302401281491,0.7460756361803476,0.9692768167077991,0.7329214035848224,0.7550679733637314,0.9571607167557459,0.7473366982995174,0.7595450229471478,0.7173250262558577,0.7413380737701774,0.7198925520221012,0.7478054516942678,0.7496999337210983,0.9618401157185721,0.7215909625464753,0.7332687789053086,0.7307685176320841,0.775610870731655,0.9688036564720767,0.6934399025382119,0.7283500852291428,0.7180066711636245,0.7247463001898975,0.9644400886151605,0.750799032171518,0.7485203255070562,0.7373182637926403,0.7061941601497789,0.7308076189241088,0.7291995796551237,0.7377665219324854,0.7376546272826293,0.7149457518346662,0.7494888191160572,0.7394211159109633,0.7844163683545108,0.966973863766928,0.7170962989991605,0.7649587173062604,0.7153380046984977,0.739887434633562
0.7494961168022745,0.7027673995343106,0.7469378106088929,0.7263010230851712,0.7472337491960107,0.7414173819441725,0.7470008629905142,0.9711742168638814,0.7438992602475384,0.7636503162841984,0.7690064934950029,0.7316965343216543,0.7438372679013072,0.7675923031758745,0.7056035835841424,0.9608059600977784,0.7458618153123338,0.7221268009671648,0.7338987948263285,0.9701340112137247,0.7439771680789977,0.7568479048743646,0.750623112518822,0.7887579330632974,0.9676493819454288,0.9591169559472249,0.7085858231565377,0.7249659098303989,0.9711092595743435,0.9657962479528478,0.7233316778770713,0.7319764380239553,0.7254367092986139,0.7529434832556298,0.7310901840241285,0.7328004937104541,0.964958878670472,0.7552287614045141,1.0,0.724502198253672,0.7278642937895495,0.7083722776882548,0.7415147335712288,0.9649628794689306,0.7307931880596928,0.964482635878864,0.7408918876652076,0.7102141370988935,0.7296832663758653,0.7496329340755828,0.7256926970300539,0.734257396794375,0.7222205059671916,0.7358869225476334,0.7311398146205168,0.7479400473570532,0.7250368872048261,0.7482355779054778,0.9577944390952048,0.9671797582290871,0.9644519213002287,0.7393428909159356,0.7313111649430412,0.7332664008925829,0.7486446492649088,0.9656373770102159,0.7303899966261662,0.9699160184139644,0.7720254452802775,0.7774458660715083,0.7171324681302919,0.9648698400030876,0.7447634338556668,0.7140231715077028,0.7161920342497324,0.7022835975839667,0.7618830417610855,0.7717088326692565,0.7187947668172469,0.7741479252676934,0.7543815156238903,0.9651700451745072,0.7479018254871832,0.9733600814255431,0.9605884124197215,0.7274762471851457,0.7356223683871109,0.7158611664777605,0.7499535335852476,0.9680146597446116,0.7668600109546545,0.7490268662557975,0.9616338166890894,0.9612512000254025,0.9629055278714552,0.7651527703412929,0.7169166949995691,0.9661072075755719,0.7225589069273248,0.734002316835492
0.7104417374856932,0.9675053347860753,0.7315154167727412,0.7485982290944173,0.7419818646863202,0.700166287180811,0.6970975189437565,0.7194522573402676,0.9676620456482984,0.7217949101370271,0.7290370341615808,0.6916323307212268,0.747563201556249,0.7527741446154929,0.7325854175723665,0.7253879132191887,0.6931390115032667,0.9635266570668349,0.707487144407214,0.6822550083654042,0.7222664065371653,0.7267002002603477,0.701568351477732,0.7117202268431002,0.7152482950318935,0.7136833255469686,0.9703107840640312,0.7264186779268514,0.7006200864223848,0.7263063668854823,0.7151456534371449,0.7267224355209546,0.7050658517729874,0.6965048109820743,0.6750435573185911,0.7399736604717603,0.7109354118716611,0.7277385061543653,0.724502198253672,1.0,0.7082456083270002,0.7049809422972391,0.743576210222796,0.6794872791919842,0.6941930657882668,0.735660072987634,0.696979068781918,0.9678650092401093,0.7135988496366504,0.9637078202027438,0.9640539085085376,0.7046445095445865,0.9635268332874544,0.9652710519544226,0.7139785797318444,0.9698024368861478,0.963152712772463,0.7559768572012243,0.688916289430907,0.7493982661849428,0.7140944874014474,0.710296794556489,0.6951853503398342,0.7268240486918993,0.6951083222428165,0.7246473761767237,0.9706354226990183,0.6992880872523975,0.7171274147481251,0.743511081486314,0.7544630872098812,0.6816091390895812,0.716242845200177,0.9684220526638138,0.7344599057384921,0.9624603524246066,0.738986333420893,0.6897348673558861,0.9590890349272395,0.7444694245910043,0.7038644567725916,0.7052429601772454,0.7105756484276031,0.7020175352635905,0.6842260470655577,0.9626146754495334,0.9614647644415454,0.9666489470345917,0.730778724593969,0.6621124752045541,0.7090462065332926,0.7254957645063529,0.7009921554198272,0.6860314143390697,0.678735771365699,0.7075177574130945,0.9673925318506014,0.7127118682934411,0.9640568078824198,0.7404800901909024
